film_id,langue_code,resume
87e4b715-c818-423b-8e95-ed8a0139cad7,fra,"Un réalisateur de films intransigeant, John Wilson, s'apprête à tourner une superproduction en Afrique. Il est peu à peu captivé par un autre projet: celui de partir à la chasse à l'éléphant."
145a3f2b-948b-40b3-b4a7-a25136fc9254,fra,"Excédé par la bêtise de son directeur, Gérard Barbier claque la porte du magasin de confection qui l'employait. Le voilà chômeur. Parce qu'il a le niveau bac, qu'il a fait un peu de droit et qu'il adore les enfants, il postule pour être instituteur suppléant. Il est bientôt nommé dans un établissement de région parisienne. Plein de bonne volonté, il écoute toutes les recommandations et les mises en garde du directeur avant d'affronter la classe qui lui a été confiée. Il n'a aucune formation pédagogique mais le solide bon sens qui l'anime le fait rapidement apprécier des enfants. Ses collègues, Jacqueline Lajoie, une dépressive qui lui fait les yeux doux, et Meignant, un syndicaliste convaincu, lui prodiguent également leurs conseils…"
3485d90c-8f0e-4f85-bb86-14eb2c0d830a,fra,""
7ac6c75b-119e-478e-93c4-85589b9b9f16,fra,"Depuis 15 ans, Harry Tasker mène une double vie. Pour sa femme, Helen, c'est un banal représentant en informatique. Pour le gouvernement américain, c'est un espion d'élite spécialiste de la lutte anti-terroriste. Et quand ces deux vies finissent par se rencontrer, Helen et Harry se retrouvent plongés au cœur d'un gigantesque complot international…"
431f3251-ed73-4c89-a0c6-99033e7361a8,fra,""
a8e8bbc7-d76d-450e-81fe-b0f5773c41f7,fra,"New York 1976. King Kong gît au pied du World Trade Center. Il n'est pas mort et une équipe de médecins et chercheurs de l'Institut d'Atlanta le recueille et rétablit ses fonctions biologiques. Seulement Kong donne des signes de faiblesse et l'implantation d'un coeur artificiel s'impose. C'est alors qu'un aventurier, Hank Mitchell, découvre, dans la jungle de Bornéo, un gigantesque gorille femelle, Lady Kong qu'il revend à l'Institut."
ae8313ff-4a59-4002-958e-c6d3e056747e,fra,""
4f965dee-7c52-4264-b7d4-f5c866ec086b,fra,"Deloris a repris ses activités de chanteuse à Las Vegas. Ses anciennes compagnes du couvent Sainte-Catherine l'appellent à l'aide. Deloris se fait bien un peu prier mais elle finit par accepter la mission que lui confient les soeurs. La voici donc professeur de musique, sous l'identité de soeur Mary-Clarence, dans un lycée sinistré de la banlieue de San Francisco, qu'il s'agit pour elle de galvaniser. Ses débuts sont difficiles. Sa classe est un ramassis de cancres et d'insolents, qui lui font subir mille avanies avant de s'incliner devant son infatigable énergie. Une conversation surprise révèle à Deloris que le lycée est menacé de fermeture..."
d2bb990d-1ac0-468e-be76-81e9b01ca9d4,fra,"Deux étudiants, Bill Gambini et Stan Rothenstein se sont retrouvés au mauvais endroit, au mauvais moment et sont accusés de meurtre. Et comble de malchance, c'est le cousin ""Vinny"" Gambini, qui vient d'avoir son diplôme de droit qui va les défendre."
b89b0a85-3270-4a0b-aa9d-951ca060122f,fra,"Trafic de drogue. Racket. Prêts sur gages. Bienvenue à Hollywood ! Une comédie hystérique qui prouve que ce n'est pas compliqué de réussir dans le cinéma… si on a eu quelques liens avec la mafia. Le prêteur sur gages Chili Palmer a fait son temps en tant que gangster. Pourtant, lorsque ""les affaires"" l'amènent à  Los Angeles pour récupérer les dettes d'un producteur fauché, Chili plonge la tête la première dans le monde hollywoodien : il flatte une star du cinéma, fait la cour à  une vedette de films de série ""B"" et réserve même des tables dans les restaurants les plus branchés de la ville. En fait, tout irait au mieux pour ce nouveau producteur audacieux s'il n'était pas poursuivi par des trafiquants de drogue et un truand en colère. Mais bon, c'est Hollywood et personne n'a dit que ça serait facile !"
170faf2a-add3-4d56-8165-6e13a4a2fc35,fra,Les membres du conseil d'administration d'un empire industriel décident de nommer un idiot à leur tête afin que les actions chutent et qu'ils puissent les racheter à bas prix. Ce leur sera moins facile qu'il y paraissait.
4bd2c76f-001f-4039-b855-4a43de92d8db,fra,"Stanley Ipkiss, modeste employé de banque, passionné par l’univers de Tex Avery, trouve un masque ancien aux pouvoirs surnaturels. Il est néanmoins partagé entre devenir cette créature verte sûre d’elle ou rester le timide Stanley Ipkiss, incapable d’aborder la magnifique chanteuse de cabaret Tina Carlyle."
6b8e7f63-7ea5-4285-be47-260cd5fb41c6,fra,"À la mort de leur mère, Michael Johnson et sa sœur Caroline se retrouvent dans la ferme où ils ont passé leur enfance, dans l'Iowa. Ils apprennent avec consternation que la défunte, Francesca, a demandé que ses cendres soient répandues du haut du pont de Roseman. Une bizarrerie que la lecture du journal intime de Francesca va expliquer. Jadis, au cours de l'été 1965, alors que son mari et ses deux enfants s'absentent pour quelques jours, Francesca voit arriver une camionnette bringuebalante. Robert Kincaid, un photographe sexagénaire, en descend et lui demande le chemin du pont de Roseman. Plutôt que de le lui expliquer, Francesca décide de lui montrer le chemin..."
9c4be8fd-681e-4d39-9980-4b4a0caea050,fra,"« Un copain déposera un colis et passera le reprendre plus tard », tel est le message laissé par Jacques, avant son départ pour le Japon, à ses deux compères Pierre et Michel avec lesquels il partage un luxueux appartement. Comme prévu, le colis arrive et à la stupéfaction générale, il s'agit d'un bébé… Adieu liberté et aventures sans lendemain."
9a0e547e-92d3-4ab9-b2b1-7737fc26db6e,fra,""
0e6e95f6-8cbe-4389-8a22-71b49b0a9b6f,fra,"Jean Diaz, réalisateur de films d'animation, entreprend, à la demande de la Mort, la conception d'un film-pamphlet contre la violence d'un monde qui le révolte. Peu après, Jean est tué dans un accident de voitures, son fils, David, tombe dans le coma. Jean signe alors un pacte avec la Mort, qui ramènera David à la vie une fois le film achevé. Le réalisateur comprend peu à peu les noirs desseins de la Mort : anéantir la planète. Dès lors, Jean met tout en oeuvre pour déjouer ses plans et sauver sa propre vie et celle de son fils."
6667d0a7-e7cd-436e-8b6a-28863762f6b3,fra,""
699e9eff-f897-4e87-bcc5-26b0579be13c,fra,""
5fd0328f-2b8b-46c3-b71a-382dcd90e8f8,fra,"Après avoir développé une dépendance à la substance qu'il utilise pour tuer les insectes, un exterminateur tue accidentellement sa femme et se retrouve impliqué dans un complot gouvernemental secret."
47d77e52-328a-473c-9230-f3a6b8a8371b,fra,"La coccinelle Herbie est l'une des voitures engagées pour le rallye de Monte-Carlo. Alors que la course démarre, elle doit faire face à une bande de voleurs qui a caché des diamants dans son réservoir et veut à tout prix les récupérer."
ad8ceead-f510-45df-b7f8-4e63cc5436ff,fra,"Marie, une jeune femme vampire, sévit dans les milieux mafieux où elle apaise ses appétits, tandis que le policier Joe Gennaro, solitaire et désavoué par ses supérieurs, traque le chef de la plus puissante famille de la mafia de Pittsburgh. Marie et Jo sont faits pour se rencontrer."
6c4a3b8d-c49c-482b-b585-343ac0709744,fra,"Sur son lit de mort, le Mexicain fait promettre à son ami d’enfance, Fernand Naudin, de veiller sur ses intérêts et sa fille Patricia. Fernand découvre alors qu’il se trouve à la tête d’affaires louches dont les anciens dirigeants entendent bien s’emparer. Mais, flanqué d’un curieux notaire et d’un garde du corps, Fernand impose d’emblée sa loi. Cependant, le belle Patricia lui réserve quelques surprises !"
013ab2ce-dd39-4b3b-bb02-8981cf338881,fra,"Depuis la mort de son père, Gilbert Grape assume les responsabilités du chef de famille dans la petite ville d'Endora au fin fond de l'Iowa. L'univers morose de Gilbert va tout à coup changer quand un jour, une fille du Michigan, Becky, s'installe pour quelque temps à Endora."
831276f2-5d63-414e-b3a3-f40a2a29ba37,fra,"En Asie du Sud-Est, le général Bison menace de faire éclater une guerre mondiale si on ne lui accorde pas 20 milliards de dollars, en échange de la vie de 63 membres des nations alliées qu'il a pris en otage."
277ba080-ded1-4f5d-83d2-01b29ddbc22a,fra,""
23ec6a0c-6935-43da-a567-da7f9a847e9a,fra,"Sous le règne de Louis XIII. Richelieu est alors tout puissant auprès du roi tandis qu'il nourrit une hostilité notoire envers la reine Anne d'Autriche, qui ne se fait d'ailleurs pas faute d'intriguer contre lui et sa politique dirigée contre la Maison d'Autriche, les grands du royaume et les protestants soutenus par les Anglais. A Paris, d'Artagnan se rend chez Tréville, capitaine des Mousquetaires et ami de son père. Apercevant par la fenêtre son ennemi, Rochefort, il ne peut résister à la tentation de le provoquer en duel. Dans sa précipitation, il commet des maladresses, qui l'obligent à accepter des duels avec les meilleurs mousquetaires : Athos, Portos et Aramis"
8f7c259e-c621-4daf-b6a4-3d0b0d049f29,fra,"Lorsque Falbala et Tragicomix sont kidnappés, celui qui leur a porté atteinte n’imagine pas qu’il vient de réveiller la colère du petit village gaulois. D’autant qu’Obélix est amoureux de Falbala…"
e593e723-5bc6-4397-aaf5-d8e0630f0652,fra,"Quatre copains dissipés d'une école catholique de New York ont une passion en commun: le basket. Lorsque Bobby meurt d'une leucémie, Jim et ses copains sont confrontés à la dure réalité de la vie qui leur apparaît de plus en plus absurde. Jim se confie à son journal intime, mais l'écriture ne l'empêche pas de se droguer. Sa mère finit par le mettre à la porte. Il continue d'écrire, mais les pensées qu'il consigne dans son journal prennent une tournure surréaliste, témoignant au quotidien de sa descente aux enfers."
8ff67d07-8cac-4b1e-acfe-487c21b78655,fra,""
8aed10fc-3c89-4082-9688-fb2a4f83b0af,fra,"En l'an 10191, la substance la plus importante est l'Épice. Elle ne se trouve que sur une seule planète, Arakis, connue aussi sous le nom de Dune. La famille Atréide vient à gouverner cette planète mais son ennemi, la dynastie des Harkonnen lui tend un piège dès son arrivée. Paul, le fils du Duc Leto Atréide se réfugie alors dans le désert avec sa mère et y rencontre les Fremens, peuple caché dans le désert attendant l'arrivée d'un Messie..."
dabcce72-6a84-42e6-b403-8fb0f7a0c7e7,fra,"Généreux, attachant, plein de charme, Mr. Jones est un homme exceptionnel. Cependant il souffre d'une maladie psychique que les médecins appellent une psychose maniaco-dépressive qui l'entraine parfois à des actes inconsidérés, mettant en danger sa propre sécurité et celle des autres. Apres un excès d'enthousiasme pour Beethoven, il se retrouve a l'hopital psychiatrique où le docteur Elizabeth Bowen le prend en charge. C'est le debut de la guérison et d'une belle histoire d'amour!"
2b2d4f06-eedd-43fa-82c6-fac7f0ae06af,fra,La mère du détective Joe Bomowski rend visite à son fils. Elle nettoie le linge et les fenêtres et a décidé de s'attaquer à la rue.
513075f7-19d6-4e55-a9f8-e85f76c959cb,fra,"Victor Vauthier, un voyou sympathique et ne se laissant pas désarçonner par les imprudences auxquelles le conduit sa mythomanie, sort de prison, à la grande tristesse de ses gardiens, qui s'étaient attachés à lui, durant les trois mois de son incarcération. Il recommence immédiatement la série de ses vols et escroqueries. Cependant, il doit composer avec Marie-Charlotte Pontalec, déléguée permanente d'assistance post-pénale nommée par le juge d'application des peines. Victor et Marie-Charlotte ne tardent pas à éprouver une attirance réciproque, ce qui n'empêche pas Victor de chercher, à l'instigation de son oncle Camille, son père spirituel, à profiter de sa proximité avec Marie-Charlotte pour dérober un triptyque signé du Greco, après l'avoir vu au musée de Senlis, dont le père de Marie-Charlotte est conservateur. Mais la jeune femme finira par découvrir la vérité et le plus filou ne sera pas forcément celui auquel on pense de prime abord."
7dbbfacb-b370-4795-a12b-2939f7ebbbab,fra,"Steve et Linda, Janet et Cliff, Debbie, Bailey, locataires du même immeuble à Seattle, sont jeunes célibataires et débutent dans leur vie professionnelle. Ils partagent le même goût pour la musique et rêvent du grand Amour. Mais entre Steve, qui aspire à une vie amoureuse réglée, Linda, fatiguée d'accumuler les déconvenues, Cliff le rocker romantique et Janet, qui essaie désespérément d'attirer son attention, les péripéties ne manquent pas."
0c9f4c5f-5bca-4205-8c17-0aee79ce50ac,fra,"Dans le Japon féodal, l'Immortel Connor McLeod est à la recherche d'un maître afin d'apprendre l'art de la magie. Il est poursuivi par Kane, un homme lui aussi immortel mais aux desseins maléfiques. Ce dernier trouve d'ailleurs le sage en premier et le tue. Malheureusement pour lui, le quickening provoque un effondrement et il se retrouve piégé sous terre. Il est libéré après quatre siècles et, plus en colère que jamais, il repart à la recherche de Connor..."
2b5d83b5-3eba-4d14-8650-b5fcc0e7be65,fra,"Après l'assassinat d'un ses amis proches, impliqué dans un réseau de blanchiment d'argent, le Président des États-Unis décide de mener un combat contre les cartels colombiens. Il envoie en secret un commando de douze hommes en Colombie dont les deux responsables, James Cutter, conseiller du Président, et Robert Ritter de la CIA, cachent la mission au directeur des renseignements, Jack Ryan. Lorsque Ryan découvre le pot aux roses, il n'aura de cesse que de dénoncer la corruption au plus haut sommet de l'État... à ses risques et périls."
